location,date,total_cases,new_cases,total_deaths,new_deaths
Marshall Islands,5/13/2020,,0,,0
Marshall Islands,5/14/2020,,0,,0
Marshall Islands,5/15/2020,,0,,0
Marshall Islands,5/16/2020,,0,,0
Marshall Islands,5/17/2020,,0,,0
Marshall Islands,5/18/2020,,0,,0
Marshall Islands,5/19/2020,,0,,0
Marshall Islands,5/20/2020,,0,,0
Marshall Islands,5/21/2020,,0,,0
Marshall Islands,5/22/2020,,0,,0
Marshall Islands,5/23/2020,,0,,0
Marshall Islands,5/24/2020,,0,,0
Marshall Islands,5/25/2020,,0,,0
Marshall Islands,5/26/2020,,0,,0
Marshall Islands,5/27/2020,,0,,0
Marshall Islands,5/28/2020,,0,,0
Marshall Islands,5/29/2020,,0,,0
Marshall Islands,5/30/2020,,0,,0
Marshall Islands,5/31/2020,,0,,0
Marshall Islands,6/1/2020,,0,,0
Marshall Islands,6/2/2020,,0,,0
Marshall Islands,6/3/2020,,0,,0
Marshall Islands,6/4/2020,,0,,0
Marshall Islands,6/5/2020,,0,,0
Marshall Islands,6/6/2020,,0,,0
Marshall Islands,6/7/2020,,0,,0
Marshall Islands,6/8/2020,,0,,0
Marshall Islands,6/9/2020,,0,,0
Marshall Islands,6/10/2020,,0,,0
Marshall Islands,6/11/2020,,0,,0
Marshall Islands,6/12/2020,,0,,0
Marshall Islands,6/13/2020,,0,,0
Marshall Islands,6/14/2020,,0,,0
Marshall Islands,6/15/2020,,0,,0
Marshall Islands,6/16/2020,,0,,0
Marshall Islands,6/17/2020,,0,,0
Marshall Islands,6/18/2020,,0,,0
Marshall Islands,6/19/2020,,0,,0
Marshall Islands,6/20/2020,,0,,0
Marshall Islands,6/21/2020,,0,,0
Marshall Islands,6/22/2020,,0,,0
Marshall Islands,6/23/2020,,0,,0
Marshall Islands,6/24/2020,,0,,0
Marshall Islands,6/25/2020,,0,,0
Marshall Islands,6/26/2020,,0,,0
Marshall Islands,6/27/2020,,0,,0
Marshall Islands,6/28/2020,,0,,0
Marshall Islands,6/29/2020,,0,,0
Marshall Islands,6/30/2020,,0,,0
Marshall Islands,7/1/2020,,0,,0
Marshall Islands,7/2/2020,,0,,0
Marshall Islands,7/3/2020,,0,,0
Marshall Islands,7/4/2020,,0,,0
Marshall Islands,7/5/2020,,0,,0
Marshall Islands,7/6/2020,,0,,0
Marshall Islands,7/7/2020,,0,,0
Marshall Islands,7/8/2020,,0,,0
Marshall Islands,7/9/2020,,0,,0
Marshall Islands,7/10/2020,,0,,0
Marshall Islands,7/11/2020,,0,,0
Marshall Islands,7/12/2020,,0,,0
Marshall Islands,7/13/2020,,0,,0
Marshall Islands,7/14/2020,,0,,0
Marshall Islands,7/15/2020,,0,,0
Marshall Islands,7/16/2020,,0,,0
Marshall Islands,7/17/2020,,0,,0
Marshall Islands,7/18/2020,,0,,0
Marshall Islands,7/19/2020,,0,,0
Marshall Islands,7/20/2020,,0,,0
Marshall Islands,7/21/2020,,0,,0
Marshall Islands,7/22/2020,,0,,0
Marshall Islands,7/23/2020,,0,,0
Marshall Islands,7/24/2020,,0,,0
Marshall Islands,7/25/2020,,0,,0
Marshall Islands,7/26/2020,,0,,0
Marshall Islands,7/27/2020,,0,,0
Marshall Islands,7/28/2020,,0,,0
Marshall Islands,7/29/2020,,0,,0
Marshall Islands,7/30/2020,,0,,0
Marshall Islands,7/31/2020,,0,,0
Marshall Islands,8/1/2020,,0,,0
Marshall Islands,8/2/2020,,0,,0
Marshall Islands,8/3/2020,,0,,0
Marshall Islands,8/4/2020,,0,,0
Marshall Islands,8/5/2020,,0,,0
Marshall Islands,8/6/2020,,0,,0
Marshall Islands,8/7/2020,,0,,0
Marshall Islands,8/8/2020,,0,,0
Marshall Islands,8/9/2020,,0,,0
Marshall Islands,8/10/2020,,0,,0
Marshall Islands,8/11/2020,,0,,0
Marshall Islands,8/12/2020,,0,,0
Marshall Islands,8/13/2020,,0,,0
Marshall Islands,8/14/2020,,0,,0
Marshall Islands,8/15/2020,,0,,0
Marshall Islands,8/16/2020,,0,,0
Marshall Islands,8/17/2020,,0,,0
Marshall Islands,8/18/2020,,0,,0
Marshall Islands,8/19/2020,,0,,0
Marshall Islands,8/20/2020,,0,,0
Marshall Islands,8/21/2020,,0,,0
Marshall Islands,8/22/2020,,0,,0
Marshall Islands,8/23/2020,,0,,0
Marshall Islands,8/24/2020,,0,,0
Marshall Islands,8/25/2020,,0,,0
Marshall Islands,8/26/2020,,0,,0
Marshall Islands,8/27/2020,,0,,0
Marshall Islands,8/28/2020,,0,,0
Marshall Islands,8/29/2020,,0,,0
Marshall Islands,8/30/2020,,0,,0
Marshall Islands,8/31/2020,,0,,0
Marshall Islands,9/1/2020,,0,,0
Marshall Islands,9/2/2020,,0,,0
Marshall Islands,9/3/2020,,0,,0
Marshall Islands,9/4/2020,,0,,0
Marshall Islands,9/5/2020,,0,,0
Marshall Islands,9/6/2020,,0,,0
Marshall Islands,9/7/2020,,0,,0
Marshall Islands,9/8/2020,,0,,0
Marshall Islands,9/9/2020,,0,,0
Marshall Islands,9/10/2020,,0,,0
Marshall Islands,9/11/2020,,0,,0
Marshall Islands,9/12/2020,,0,,0
Marshall Islands,9/13/2020,,0,,0
Marshall Islands,9/14/2020,,0,,0
Marshall Islands,9/15/2020,,0,,0
Marshall Islands,9/16/2020,,0,,0
Marshall Islands,9/17/2020,,0,,0
Marshall Islands,9/18/2020,,0,,0
Marshall Islands,9/19/2020,,0,,0
Marshall Islands,9/20/2020,,0,,0
Marshall Islands,9/21/2020,,0,,0
Marshall Islands,9/22/2020,,0,,0
Marshall Islands,9/23/2020,,0,,0
Marshall Islands,9/24/2020,,0,,0
Marshall Islands,9/25/2020,,0,,0
Marshall Islands,9/26/2020,,0,,0
Marshall Islands,9/27/2020,,0,,0
Marshall Islands,9/28/2020,,0,,0
Marshall Islands,9/29/2020,,0,,0
Marshall Islands,9/30/2020,,0,,0
Marshall Islands,10/1/2020,,0,,0
Marshall Islands,10/2/2020,,0,,0
Marshall Islands,10/3/2020,,0,,0
Marshall Islands,10/4/2020,,0,,0
Marshall Islands,10/5/2020,,0,,0
Marshall Islands,10/6/2020,,0,,0
Marshall Islands,10/7/2020,,0,,0
Marshall Islands,10/8/2020,,0,,0
Marshall Islands,10/9/2020,,0,,0
Marshall Islands,10/10/2020,,0,,0
Marshall Islands,10/11/2020,,0,,0
Marshall Islands,10/12/2020,,0,,0
Marshall Islands,10/13/2020,,0,,0
Marshall Islands,10/14/2020,,0,,0
Marshall Islands,10/15/2020,,0,,0
Marshall Islands,10/16/2020,,0,,0
Marshall Islands,10/17/2020,,0,,0
Marshall Islands,10/18/2020,,0,,0
Marshall Islands,10/19/2020,,0,,0
Marshall Islands,10/20/2020,,0,,0
Marshall Islands,10/21/2020,,0,,0
Marshall Islands,10/22/2020,,0,,0
Marshall Islands,10/23/2020,,0,,0
Marshall Islands,10/24/2020,,0,,0
Marshall Islands,10/25/2020,,0,,0
Marshall Islands,10/26/2020,,0,,0
Marshall Islands,10/27/2020,,0,,0
Marshall Islands,10/28/2020,2,2,,0
Marshall Islands,10/29/2020,2,0,,0
Marshall Islands,10/30/2020,2,0,,0
Marshall Islands,10/31/2020,2,0,,0
Marshall Islands,11/1/2020,2,0,,0
Marshall Islands,11/2/2020,2,0,,0
Marshall Islands,11/3/2020,2,0,,0
Marshall Islands,11/4/2020,2,0,,0
Marshall Islands,11/5/2020,1,-1,,0
Marshall Islands,11/6/2020,1,0,,0
Marshall Islands,11/7/2020,1,0,,0
Marshall Islands,11/8/2020,1,0,,0
Marshall Islands,11/9/2020,1,0,,0
Marshall Islands,11/10/2020,1,0,,0
Marshall Islands,11/11/2020,1,0,,0
Marshall Islands,11/12/2020,1,0,,0
Marshall Islands,11/13/2020,1,0,,0
Marshall Islands,11/14/2020,1,0,,0
Marshall Islands,11/15/2020,1,0,,0
Marshall Islands,11/16/2020,1,0,,0
Marshall Islands,11/17/2020,4,3,,0
Marshall Islands,11/18/2020,4,0,,0
Marshall Islands,11/19/2020,4,0,,0
Marshall Islands,11/20/2020,4,0,,0
Marshall Islands,11/21/2020,4,0,,0
Marshall Islands,11/22/2020,4,0,,0
Marshall Islands,11/23/2020,4,0,,0
Marshall Islands,11/24/2020,4,0,,0
Marshall Islands,11/25/2020,4,0,,0
Marshall Islands,11/26/2020,4,0,,0
Marshall Islands,11/27/2020,4,0,,0
Marshall Islands,11/28/2020,4,0,,0
Marshall Islands,11/29/2020,4,0,,0
Marshall Islands,11/30/2020,4,0,,0
Marshall Islands,12/1/2020,4,0,,0
Marshall Islands,12/2/2020,4,0,,0
Marshall Islands,12/3/2020,4,0,,0
Mauritania,1/23/2020,,0,,0
Mauritania,1/24/2020,,0,,0
Mauritania,1/25/2020,,0,,0
Mauritania,1/26/2020,,0,,0
Mauritania,1/27/2020,,0,,0
Mauritania,1/28/2020,,0,,0
Mauritania,1/29/2020,,0,,0
Mauritania,1/30/2020,,0,,0
Mauritania,1/31/2020,,0,,0
Mauritania,2/1/2020,,0,,0
Mauritania,2/2/2020,,0,,0
Mauritania,2/3/2020,,0,,0
Mauritania,2/4/2020,,0,,0
Mauritania,2/5/2020,,0,,0
Mauritania,2/6/2020,,0,,0
Mauritania,2/7/2020,,0,,0
Mauritania,2/8/2020,,0,,0
Mauritania,2/9/2020,,0,,0
Mauritania,2/10/2020,,0,,0
Mauritania,2/11/2020,,0,,0
Mauritania,2/12/2020,,0,,0
Mauritania,2/13/2020,,0,,0
Mauritania,2/14/2020,,0,,0
Mauritania,2/15/2020,,0,,0
Mauritania,2/16/2020,,0,,0
Mauritania,2/17/2020,,0,,0
Mauritania,2/18/2020,,0,,0
Mauritania,2/19/2020,,0,,0
Mauritania,2/20/2020,,0,,0
Mauritania,2/21/2020,,0,,0
Mauritania,2/22/2020,,0,,0
Mauritania,2/23/2020,,0,,0
Mauritania,2/24/2020,,0,,0
Mauritania,2/25/2020,,0,,0
Mauritania,2/26/2020,,0,,0
Mauritania,2/27/2020,,0,,0
Mauritania,2/28/2020,,0,,0
Mauritania,2/29/2020,,0,,0
Mauritania,3/1/2020,,0,,0
Mauritania,3/2/2020,,0,,0
Mauritania,3/3/2020,,0,,0
Mauritania,3/4/2020,,0,,0
Mauritania,3/5/2020,,0,,0
Mauritania,3/6/2020,,0,,0
Mauritania,3/7/2020,,0,,0
Mauritania,3/8/2020,,0,,0
Mauritania,3/9/2020,,0,,0
Mauritania,3/10/2020,,0,,0
Mauritania,3/11/2020,,0,,0
Mauritania,3/12/2020,,0,,0
Mauritania,3/13/2020,,0,,0
Mauritania,3/14/2020,1,1,,0
Mauritania,3/15/2020,1,0,,0
Mauritania,3/16/2020,1,0,,0
Mauritania,3/17/2020,1,0,,0
Mauritania,3/18/2020,1,0,,0
Mauritania,3/19/2020,2,1,,0
Mauritania,3/20/2020,2,0,,0
Mauritania,3/21/2020,2,0,,0
Mauritania,3/22/2020,2,0,,0
Mauritania,3/23/2020,2,0,,0
Mauritania,3/24/2020,2,0,,0
Mauritania,3/25/2020,2,0,,0
Mauritania,3/26/2020,3,1,,0
Mauritania,3/27/2020,3,0,,0
Mauritania,3/28/2020,5,2,,0
Mauritania,3/29/2020,5,0,,0
Mauritania,3/30/2020,5,0,1,1
Mauritania,3/31/2020,6,1,1,0
Mauritania,4/1/2020,6,0,1,0
Mauritania,4/2/2020,6,0,1,0
Mauritania,4/3/2020,6,0,1,0
Mauritania,4/4/2020,6,0,1,0
Mauritania,4/5/2020,6,0,1,0
Mauritania,4/6/2020,6,0,1,0
Mauritania,4/7/2020,6,0,1,0
Mauritania,4/8/2020,6,0,1,0
Mauritania,4/9/2020,7,1,1,0
Mauritania,4/10/2020,7,0,1,0
Mauritania,4/11/2020,7,0,1,0
Mauritania,4/12/2020,7,0,1,0
Mauritania,4/13/2020,7,0,1,0
Mauritania,4/14/2020,7,0,1,0
Mauritania,4/15/2020,7,0,1,0
Mauritania,4/16/2020,7,0,1,0
Mauritania,4/17/2020,7,0,1,0
Mauritania,4/18/2020,7,0,1,0
Mauritania,4/19/2020,7,0,1,0
Mauritania,4/20/2020,7,0,1,0
Mauritania,4/21/2020,7,0,1,0
Mauritania,4/22/2020,7,0,1,0
Mauritania,4/23/2020,7,0,1,0
Mauritania,4/24/2020,7,0,1,0
Mauritania,4/25/2020,7,0,1,0
Mauritania,4/26/2020,7,0,1,0
Mauritania,4/27/2020,7,0,1,0
Mauritania,4/28/2020,7,0,1,0
Mauritania,4/29/2020,8,1,1,0
Mauritania,4/30/2020,8,0,1,0
Mauritania,5/1/2020,8,0,1,0
Mauritania,5/2/2020,8,0,1,0
Mauritania,5/3/2020,8,0,1,0
Mauritania,5/4/2020,8,0,1,0
Mauritania,5/5/2020,8,0,1,0
Mauritania,5/6/2020,8,0,1,0
Mauritania,5/7/2020,8,0,1,0
Mauritania,5/8/2020,8,0,1,0
Mauritania,5/9/2020,8,0,1,0
Mauritania,5/10/2020,8,0,1,0
Mauritania,5/11/2020,8,0,1,0
Mauritania,5/12/2020,9,1,1,0
Mauritania,5/13/2020,15,6,2,1
Mauritania,5/14/2020,20,5,2,0
Mauritania,5/15/2020,29,9,3,1
Mauritania,5/16/2020,40,11,4,1
Mauritania,5/17/2020,62,22,4,0
Mauritania,5/18/2020,81,19,4,0
Mauritania,5/19/2020,131,50,4,0
Mauritania,5/20/2020,141,10,4,0
Mauritania,5/21/2020,173,32,5,1
Mauritania,5/22/2020,200,27,6,1
Mauritania,5/23/2020,227,27,6,0
Mauritania,5/24/2020,237,10,6,0
Mauritania,5/25/2020,262,25,9,3
Mauritania,5/26/2020,268,6,13,4
Mauritania,5/27/2020,292,24,16,3
Mauritania,5/28/2020,346,54,19,3
Mauritania,5/29/2020,423,77,20,1
Mauritania,5/30/2020,483,60,20,0
Mauritania,5/31/2020,530,47,23,3
Mauritania,6/1/2020,588,58,23,0
Mauritania,6/2/2020,668,80,31,8
Mauritania,6/3/2020,745,77,34,3
Mauritania,6/4/2020,784,39,39,5
Mauritania,6/5/2020,883,99,43,4
Mauritania,6/6/2020,947,64,49,6
Mauritania,6/7/2020,1049,102,55,6
Mauritania,6/8/2020,1104,55,59,4
Mauritania,6/9/2020,1162,58,61,2
Mauritania,6/10/2020,1283,121,71,10
Mauritania,6/11/2020,1439,156,74,3
Mauritania,6/12/2020,1572,133,81,7
Mauritania,6/13/2020,1682,110,83,2
Mauritania,6/14/2020,1783,101,87,4
Mauritania,6/15/2020,1887,104,91,4
Mauritania,6/16/2020,2057,170,93,2
Mauritania,6/17/2020,2223,166,95,2
Mauritania,6/18/2020,2424,201,97,2
Mauritania,6/19/2020,2621,197,102,5
Mauritania,6/20/2020,2813,192,108,6
Mauritania,6/21/2020,2984,171,111,3
Mauritania,6/22/2020,3121,137,112,1
Mauritania,6/23/2020,3292,171,114,2
Mauritania,6/24/2020,3519,227,116,2
Mauritania,6/25/2020,3739,220,119,3
Mauritania,6/26/2020,3907,168,120,1
Mauritania,6/27/2020,4025,118,121,1
Mauritania,6/28/2020,4149,124,126,5
Mauritania,6/29/2020,4237,88,128,2
Mauritania,6/30/2020,4363,126,129,1
Mauritania,7/1/2020,4472,109,129,0
Mauritania,7/2/2020,4606,134,129,0
Mauritania,7/3/2020,4705,99,129,0
Mauritania,7/4/2020,4827,122,129,0
Mauritania,7/5/2020,4879,52,130,1
Mauritania,7/6/2020,4948,69,133,3
Mauritania,7/7/2020,5024,76,135,2
Mauritania,7/8/2020,5087,63,139,4
Mauritania,7/9/2020,5126,39,144,5
Mauritania,7/10/2020,5203,77,146,2
Mauritania,7/11/2020,5275,72,147,1
Mauritania,7/12/2020,5355,80,147,0
Mauritania,7/13/2020,5446,91,147,0
Mauritania,7/14/2020,5518,72,147,0
Mauritania,7/15/2020,5564,46,149,2
Mauritania,7/16/2020,5659,95,150,1
Mauritania,7/17/2020,5710,51,151,1
Mauritania,7/18/2020,5813,103,153,2
Mauritania,7/19/2020,5873,60,155,2
Mauritania,7/20/2020,5923,50,155,0
Mauritania,7/21/2020,5985,62,155,0
Mauritania,7/22/2020,6027,42,155,0
Mauritania,7/23/2020,6067,40,156,1
Mauritania,7/24/2020,6116,49,156,0
Mauritania,7/25/2020,6151,35,156,0
Mauritania,7/26/2020,6171,20,156,0
Mauritania,7/27/2020,6208,37,156,0
Mauritania,7/28/2020,6249,41,156,0
Mauritania,7/29/2020,6273,24,156,0
Mauritania,7/30/2020,6295,22,157,1
Mauritania,7/31/2020,6310,15,157,0
Mauritania,8/1/2020,6319,9,157,0
Mauritania,8/2/2020,6323,4,157,0
Mauritania,8/3/2020,6382,59,157,0
Mauritania,8/4/2020,6418,36,157,0
Mauritania,8/5/2020,6444,26,157,0
Mauritania,8/6/2020,6444,0,157,0
Mauritania,8/7/2020,6498,54,157,0
Mauritania,8/8/2020,6510,12,157,0
Mauritania,8/9/2020,6523,13,157,0
Mauritania,8/10/2020,6555,32,157,0
Mauritania,8/11/2020,6598,43,157,0
Mauritania,8/12/2020,6622,24,157,0
Mauritania,8/13/2020,6653,31,157,0
Mauritania,8/14/2020,6676,23,157,0
Mauritania,8/15/2020,6693,17,157,0
Mauritania,8/16/2020,6701,8,157,0
Mauritania,8/17/2020,6762,61,157,0
Mauritania,8/18/2020,6789,27,157,0
Mauritania,8/19/2020,6829,40,158,1
Mauritania,8/20/2020,6848,19,158,0
Mauritania,8/21/2020,6885,37,158,0
Mauritania,8/22/2020,6894,9,158,0
Mauritania,8/23/2020,6905,11,158,0
Mauritania,8/24/2020,6928,23,158,0
Mauritania,8/25/2020,6960,32,158,0
Mauritania,8/26/2020,6977,17,158,0
Mauritania,8/27/2020,6993,16,158,0
Mauritania,8/28/2020,7012,19,158,0
Mauritania,8/29/2020,7012,0,158,0
Mauritania,8/30/2020,7016,4,159,1
Mauritania,8/31/2020,7048,32,159,0
Mauritania,9/1/2020,7075,27,159,0
Mauritania,9/2/2020,7089,14,160,1
Mauritania,9/3/2020,7106,17,160,0
Mauritania,9/4/2020,7126,20,160,0
Mauritania,9/5/2020,7134,8,160,0
Mauritania,9/6/2020,7142,8,160,0
Mauritania,9/7/2020,7165,23,160,0
Mauritania,9/8/2020,7165,0,160,0
Mauritania,9/9/2020,7191,26,161,1
Mauritania,9/10/2020,7222,31,161,0
Mauritania,9/11/2020,7266,44,161,0
Mauritania,9/12/2020,7274,8,161,0
Mauritania,9/13/2020,7276,2,161,0
Mauritania,9/14/2020,7295,19,161,0
Mauritania,9/15/2020,7319,24,161,0
Mauritania,9/16/2020,7332,13,161,0
Mauritania,9/17/2020,7346,14,161,0
Mauritania,9/18/2020,7361,15,161,0
Mauritania,9/19/2020,7365,4,161,0
Mauritania,9/20/2020,7368,3,161,0
Mauritania,9/21/2020,7384,16,161,0
Mauritania,9/22/2020,7403,19,161,0
Mauritania,9/23/2020,7425,22,161,0
Mauritania,9/24/2020,7433,8,161,0
Mauritania,9/25/2020,7457,24,161,0
Mauritania,9/26/2020,7462,5,161,0
Mauritania,9/27/2020,7464,2,161,0
Mauritania,9/28/2020,7474,10,161,0
Mauritania,9/29/2020,7488,14,161,0
Mauritania,9/30/2020,7502,14,161,0
Mauritania,10/1/2020,7505,3,161,0
Mauritania,10/2/2020,7511,6,162,1
Mauritania,10/3/2020,7517,6,162,0
Mauritania,10/4/2020,7520,3,162,0
Mauritania,10/5/2020,7523,3,162,0
Mauritania,10/6/2020,7529,6,162,0
Mauritania,10/7/2020,7535,6,162,0
Mauritania,10/8/2020,7540,5,162,0
Mauritania,10/9/2020,7548,8,163,1
Mauritania,10/10/2020,7550,2,163,0
Mauritania,10/11/2020,7550,0,163,0
Mauritania,10/12/2020,7554,4,163,0
Mauritania,10/13/2020,7565,11,163,0
Mauritania,10/14/2020,7572,7,163,0
Mauritania,10/15/2020,7585,13,163,0
Mauritania,10/16/2020,7603,18,163,0
Mauritania,10/17/2020,7607,4,163,0
Mauritania,10/18/2020,7608,1,163,0
Mauritania,10/19/2020,7621,13,163,0
Mauritania,10/20/2020,7634,13,163,0
Mauritania,10/21/2020,7638,4,163,0
Mauritania,10/22/2020,7650,12,163,0
Mauritania,10/23/2020,7662,12,163,0
Mauritania,10/24/2020,7663,1,163,0
Mauritania,10/25/2020,7664,1,163,0
Mauritania,10/26/2020,7677,13,163,0
Mauritania,10/27/2020,7680,3,163,0
Mauritania,10/28/2020,7688,8,163,0
Mauritania,10/29/2020,7700,12,163,0
Mauritania,10/30/2020,7700,0,163,0
Mauritania,10/31/2020,7703,3,163,0
Mauritania,11/1/2020,7704,1,163,0
Mauritania,11/2/2020,7704,0,163,0
Mauritania,11/3/2020,7724,20,164,1
Mauritania,11/4/2020,7744,20,164,0
Mauritania,11/5/2020,7777,33,165,1
Mauritania,11/6/2020,7804,27,165,0
Mauritania,11/7/2020,7814,10,165,0
Mauritania,11/8/2020,7820,6,165,0
Mauritania,11/9/2020,7833,13,165,0
Mauritania,11/10/2020,7848,15,165,0
Mauritania,11/11/2020,7885,37,165,0
Mauritania,11/12/2020,7900,15,165,0
Mauritania,11/13/2020,7932,32,165,0
Mauritania,11/14/2020,7948,16,165,0
Mauritania,11/15/2020,7952,4,165,0
Mauritania,11/16/2020,7979,27,165,0
Mauritania,11/17/2020,7994,15,165,0
Mauritania,11/18/2020,8010,16,167,2
Mauritania,11/19/2020,8034,24,168,1
Mauritania,11/20/2020,8075,41,169,1
Mauritania,11/21/2020,8096,21,169,0
Mauritania,11/22/2020,8128,32,169,0
Mauritania,11/23/2020,8167,39,169,0
Mauritania,11/24/2020,8193,26,169,0
Mauritania,11/25/2020,8246,53,171,2
Mauritania,11/26/2020,8288,42,171,0
Mauritania,11/27/2020,8424,136,172,1
Mauritania,11/28/2020,8458,34,172,0
Mauritania,11/29/2020,8547,89,175,3
Mauritania,11/30/2020,8601,54,177,2
Mauritania,12/1/2020,8710,109,177,0
Mauritania,12/2/2020,8863,153,179,2
Mauritania,12/3/2020,9005,142,181,2
Mauritius,1/23/2020,,0,,0
Mauritius,1/24/2020,,0,,0
Mauritius,1/25/2020,,0,,0
Mauritius,1/26/2020,,0,,0
Mauritius,1/27/2020,,0,,0
Mauritius,1/28/2020,,0,,0
Mauritius,1/29/2020,,0,,0
Mauritius,1/30/2020,,0,,0
Mauritius,1/31/2020,,0,,0
Mauritius,2/1/2020,,0,,0
Mauritius,2/2/2020,,0,,0
Mauritius,2/3/2020,,0,,0
Mauritius,2/4/2020,,0,,0
Mauritius,2/5/2020,,0,,0
Mauritius,2/6/2020,,0,,0
Mauritius,2/7/2020,,0,,0
Mauritius,2/8/2020,,0,,0
Mauritius,2/9/2020,,0,,0
Mauritius,2/10/2020,,0,,0
Mauritius,2/11/2020,,0,,0
Mauritius,2/12/2020,,0,,0
Mauritius,2/13/2020,,0,,0
Mauritius,2/14/2020,,0,,0
Mauritius,2/15/2020,,0,,0
Mauritius,2/16/2020,,0,,0
Mauritius,2/17/2020,,0,,0
Mauritius,2/18/2020,,0,,0
Mauritius,2/19/2020,,0,,0
Mauritius,2/20/2020,,0,,0
Mauritius,2/21/2020,,0,,0
Mauritius,2/22/2020,,0,,0
Mauritius,2/23/2020,,0,,0
Mauritius,2/24/2020,,0,,0
Mauritius,2/25/2020,,0,,0
Mauritius,2/26/2020,,0,,0
Mauritius,2/27/2020,,0,,0
Mauritius,2/28/2020,,0,,0
Mauritius,2/29/2020,,0,,0
Mauritius,3/1/2020,,0,,0
Mauritius,3/2/2020,,0,,0
Mauritius,3/3/2020,,0,,0
Mauritius,3/4/2020,,0,,0
Mauritius,3/5/2020,,0,,0
Mauritius,3/6/2020,,0,,0
Mauritius,3/7/2020,,0,,0
Mauritius,3/8/2020,,0,,0
Mauritius,3/9/2020,,0,,0
Mauritius,3/10/2020,,0,,0
Mauritius,3/11/2020,,0,,0
Mauritius,3/12/2020,,0,,0
Mauritius,3/13/2020,,0,,0
Mauritius,3/14/2020,,0,,0
Mauritius,3/15/2020,,0,,0
Mauritius,3/16/2020,,0,,0
Mauritius,3/17/2020,,0,,0
Mauritius,3/18/2020,3,3,,0
Mauritius,3/19/2020,3,0,,0
Mauritius,3/20/2020,12,9,,0
Mauritius,3/21/2020,14,2,1,1
Mauritius,3/22/2020,28,14,2,1
Mauritius,3/23/2020,36,8,2,0
Mauritius,3/24/2020,42,6,2,0
Mauritius,3/25/2020,48,6,2,0
Mauritius,3/26/2020,81,33,2,0
Mauritius,3/27/2020,94,13,2,0
Mauritius,3/28/2020,102,8,2,0
Mauritius,3/29/2020,107,5,3,1
Mauritius,3/30/2020,128,21,3,0
Mauritius,3/31/2020,143,15,5,2
Mauritius,4/1/2020,161,18,6,1
Mauritius,4/2/2020,169,8,7,1
Mauritius,4/3/2020,186,17,7,0
Mauritius,4/4/2020,196,10,7,0
Mauritius,4/5/2020,227,31,7,0
Mauritius,4/6/2020,244,17,7,0
Mauritius,4/7/2020,268,24,7,0
Mauritius,4/8/2020,273,5,7,0
Mauritius,4/9/2020,314,41,7,0
Mauritius,4/10/2020,318,4,9,2
Mauritius,4/11/2020,319,1,9,0
Mauritius,4/12/2020,324,5,9,0
Mauritius,4/13/2020,324,0,9,0
Mauritius,4/14/2020,324,0,9,0
Mauritius,4/15/2020,324,0,9,0
Mauritius,4/16/2020,324,0,9,0
Mauritius,4/17/2020,324,0,9,0
Mauritius,4/18/2020,325,1,9,0
Mauritius,4/19/2020,328,3,9,0
Mauritius,4/20/2020,328,0,9,0
Mauritius,4/21/2020,328,0,9,0
Mauritius,4/22/2020,329,1,9,0
Mauritius,4/23/2020,331,2,9,0
Mauritius,4/24/2020,331,0,9,0
Mauritius,4/25/2020,331,0,9,0
Mauritius,4/26/2020,332,1,9,0
Mauritius,4/27/2020,334,2,10,1
Mauritius,4/28/2020,334,0,10,0
Mauritius,4/29/2020,332,-2,10,0
Mauritius,4/30/2020,332,0,10,0
Mauritius,5/1/2020,332,0,10,0
Mauritius,5/2/2020,332,0,10,0
Mauritius,5/3/2020,332,0,10,0
Mauritius,5/4/2020,332,0,10,0
Mauritius,5/5/2020,332,0,10,0
Mauritius,5/6/2020,332,0,10,0
Mauritius,5/7/2020,332,0,10,0
Mauritius,5/8/2020,332,0,10,0
Mauritius,5/9/2020,332,0,10,0
Mauritius,5/10/2020,332,0,10,0
Mauritius,5/11/2020,332,0,10,0
Mauritius,5/12/2020,332,0,10,0
Mauritius,5/13/2020,332,0,10,0
Mauritius,5/14/2020,332,0,10,0
Mauritius,5/15/2020,332,0,10,0
Mauritius,5/16/2020,332,0,10,0
Mauritius,5/17/2020,332,0,10,0
Mauritius,5/18/2020,332,0,10,0
Mauritius,5/19/2020,332,0,10,0
Mauritius,5/20/2020,332,0,10,0
Mauritius,5/21/2020,332,0,10,0
Mauritius,5/22/2020,332,0,10,0
Mauritius,5/23/2020,332,0,10,0
Mauritius,5/24/2020,334,2,10,0
Mauritius,5/25/2020,334,0,10,0
Mauritius,5/26/2020,334,0,10,0
Mauritius,5/27/2020,334,0,10,0
Mauritius,5/28/2020,334,0,10,0
Mauritius,5/29/2020,335,1,10,0
Mauritius,5/30/2020,335,0,10,0
Mauritius,5/31/2020,335,0,10,0
Mauritius,6/1/2020,335,0,10,0
Mauritius,6/2/2020,335,0,10,0
Mauritius,6/3/2020,335,0,10,0
Mauritius,6/4/2020,335,0,10,0
Mauritius,6/5/2020,337,2,10,0
Mauritius,6/6/2020,337,0,10,0
Mauritius,6/7/2020,337,0,10,0
Mauritius,6/8/2020,337,0,10,0
Mauritius,6/9/2020,337,0,10,0
Mauritius,6/10/2020,337,0,10,0
Mauritius,6/11/2020,337,0,10,0
Mauritius,6/12/2020,337,0,10,0
Mauritius,6/13/2020,337,0,10,0
Mauritius,6/14/2020,337,0,10,0
Mauritius,6/15/2020,337,0,10,0
